gene_id,log2FoldChange,pvalue
ENSG00000100554,-1.5755536983637066,0.16316685240411155
ENSG00000100557,0.0,
ENSG00000100558,-1.3638197069623803,0.19386633804663725
ENSG00000100564,-2.461151907622245,0.04246318792752386
ENSG00000100565,0.0,
ENSG00000100567,-2.2861424318650823,0.05122546602186947
ENSG00000100568,-1.2739547779355185,0.24404272810021962
ENSG00000100575,-2.6501815870478227,0.07449443924715138
ENSG00000100577,-1.9072921696803802,0.028404888832058474
ENSG00000100578,-0.8484753306000818,0.21119565858054998
ENSG00000100580,-0.09332562928827137,0.6797025555101515
ENSG00000100583,-1.7684873344056293,0.04096588922484419
ENSG00000100591,-0.3804175305842829,0.5951301304841076
ENSG00000100592,0.17981735761317172,0.7434115861026294
ENSG00000100593,0.46306560455406376,0.8208303818653531
ENSG00000100596,0.8737532548421605,0.08134754791140998
ENSG00000100599,0.021001412645376454,0.9483934949509095
ENSG00000100600,-0.6784409683614747,0.21471606479839422
ENSG00000100601,-1.3129941700303172,0.11753908098392643
ENSG00000100603,-1.2770464144703875,0.3365530792216059
ENSG00000100604,0.4360559855462283,0.22999509547300181
ENSG00000100605,-0.1331002972702454,0.6100269706589259
ENSG00000100612,-1.8573491994883842,0.041157012728350796
ENSG00000100614,0.13906867179390223,0.6638077719981041
ENSG00000100625,-0.20388409688264175,0.3202904272709703
ENSG00000100626,0.28317867936490243,0.2531414442424065
ENSG00000100628,-0.4865604970682315,0.22128655058372693
ENSG00000100629,-0.20827593867129104,0.780264656378816
ENSG00000100632,-2.0561309976601514,0.1612709396875808
ENSG00000100644,-0.6578477464379671,0.3482812937887196
ENSG00000100647,1.0224247139654463,0.3176955309710899
ENSG00000100650,-1.3420472180774783,0.23569258130146165
ENSG00000100652,-13.15909389745873,0.49999999999999956
ENSG00000100664,-1.2306273950481446,0.17698495446311033
ENSG00000100665,0.0,
ENSG00000100678,0.30267875491224105,0.8383073789738293
ENSG00000100697,0.921496972018669,0.08278412095207965
ENSG00000100711,-0.038658050563013024,0.8591407671745194
ENSG00000100714,0.2433592127629707,0.3774393680026967
ENSG00000100721,0.0,
ENSG00000100722,-0.7660748683807229,0.29339842239727804
ENSG00000100726,0.5239389601524072,0.3411962296140398
ENSG00000100731,1.1035438344518536,0.017929108738969322
ENSG00000100739,-16.280262658698028,0.2520763789002422
ENSG00000100744,-1.3488391905315358,0.13480006064727235
ENSG00000100749,-1.7266712691602182,0.17169817744844676
ENSG00000100764,-1.4091587304441704,0.24705530805992526
ENSG00000100767,-0.033777395971593425,0.9541351656600825
ENSG00000100784,0.23185601296354716,0.2822728460864546
ENSG00000100796,0.34542371418030493,0.03919547241744393
ENSG00000100802,-0.4321696110265741,0.09397573650475667
ENSG00000100804,-1.1804654848192973,0.07579783174969654
ENSG00000100811,0.8630628847934506,0.40266443352375686
ENSG00000100813,0.0491885823932543,0.8796917328071328
ENSG00000100814,-2.184319580512591,0.10716868469257691
ENSG00000100815,-0.7332493957840855,0.4569967619350367
ENSG00000100823,-1.9137552672477418,0.19379944085397574
ENSG00000100836,-0.5483372293768688,0.40177846062558736
ENSG00000100842,0.0,
ENSG00000100852,-0.30951232584410604,0.5884548708113644
ENSG00000100865,-0.6657694766764749,0.13202412389536655
ENSG00000100867,-0.9414593080486834,0.04077865563020685
ENSG00000100883,-1.2793262186531353,0.1536672737347339
ENSG00000100884,-0.46214253723363097,0.6262060143390723
ENSG00000100888,1.4811729667131734,0.07088256147353687
ENSG00000100889,-0.5252463500616048,0.22042379888896413
ENSG00000100890,-1.256617282101511,0.08480643854018577
ENSG00000100897,0.08713550411655273,0.4815023343031853
ENSG00000100902,-2.3584078518348903,0.23757924232677774
ENSG00000100906,0.2802179132288987,0.2859936714795368
ENSG00000100908,-1.9708546463870371,0.009217315482767843
ENSG00000100911,-1.9229413969875282,0.12583176021625436
ENSG00000100916,-0.7227799135766626,0.2382681398306385
ENSG00000100918,-0.36270399289373373,0.29106084831099854
ENSG00000100926,-0.29038370077479003,0.568310884858991
ENSG00000100934,-0.6311987313694055,0.2803824140169649
ENSG00000100938,-0.7979365253505891,0.0849607499440374
ENSG00000100941,-1.0340338170572345,0.4671037430010526
ENSG00000100949,-1.050569511469855,0.07826422042533258
ENSG00000100968,-0.059005260110926216,0.748660083799344
ENSG00000100979,-1.704136309454046,0.0720076350213681
ENSG00000100982,-0.48778512143662633,0.0925110566828545
ENSG00000100983,-1.1672081479834122,0.015342157612043513
ENSG00000100985,-2.516378712442515,0.2429221486637144
ENSG00000100987,0.18828626723952002,0.8007760602645094
ENSG00000100991,0.3184303306061909,0.6258554323745779
ENSG00000100994,0.570381286017572,0.2787255729633891
ENSG00000100997,-0.8747988915679981,0.030619037565191753
ENSG00000101000,-1.5342266334720938,0.025519846066010085
ENSG00000101003,-1.1872563679712187,0.24261362877797463
ENSG00000101004,1.140668172495305,0.4367840015720862
ENSG00000101017,-1.5693378106074882,0.10303727760192245
ENSG00000101019,-0.8868021501893232,0.06779788424801289
ENSG00000101040,0.4848688188085145,0.35245987272846574
ENSG00000101049,-0.7783585543215746,0.03642976527057422
ENSG00000101052,-2.097848597782602,0.0034470619571966457
ENSG00000101057,-0.4674683501853094,0.002089441794691192
ENSG00000101074,-13.691643261902236,0.49999999999999956
ENSG00000101076,1.8922715672701325,0.49999999999999956
ENSG00000101079,-1.5600869527623662,0.12778560571769987
ENSG00000101082,-1.2033302334097804,0.2697285612392175
ENSG00000101084,-2.593149573301542,0.3246851763636863
ENSG00000101096,1.0563543205585142,0.5236753390645612
ENSG00000101098,1.3856855999844078,0.12780635389086642
ENSG00000101104,-0.32111723984340546,0.6164059269598844
ENSG00000101109,0.6956142030666017,0.19244444116880569
ENSG00000101115,0.5044211889976945,0.15041668006130118
ENSG00000101126,1.2769350212377895,0.10562476698662981
ENSG00000101132,-3.2069797690732678,0.15741530447047758
ENSG00000101134,-13.841153003076235,0.49999999999999956
ENSG00000101138,-0.9873204381817685,0.23273113824317507
ENSG00000101144,0.3890953568980357,0.25443933389797924
ENSG00000101146,-1.1932416317535846,0.07218535145058781
ENSG00000101150,-0.08446844742840842,0.8266148125359483
ENSG00000101152,1.4760097131445844,0.22573971836951728
ENSG00000101158,-0.3334369520362351,0.22258611002633638
ENSG00000101160,-0.4621944375116072,0.6262060677441743
ENSG00000101161,-0.21621478110675543,0.3046906994620916
ENSG00000101162,1.5432405673003804,0.06672677027563576
ENSG00000101166,-1.7936288178156445,0.10337248894256168
ENSG00000101180,0.3685134912813493,0.32757671471409033
ENSG00000101181,0.7027341756658382,0.3244296942520024
ENSG00000101182,-1.840345155625387,0.19430668497106668
ENSG00000101187,0.27241741014924037,0.05559905625072185
ENSG00000101188,0.5950517511412414,0.18865284471324434
ENSG00000101189,-0.3777176690909339,0.07191508890411798
ENSG00000101190,-0.006741570151648253,0.9919078635674023
ENSG00000101191,1.2957865051837438,0.37125031867002917
ENSG00000101193,0.5944047315767883,0.4105817726444243
ENSG00000101194,0.09802508786966055,0.6748353354669057
ENSG00000101197,-15.113113148832202,0.49999999999999956
ENSG00000101198,0.3815953542344983,0.8324340213463297
ENSG00000101199,0.6155708903291364,0.2748524463604177
ENSG00000101200,15.996290591446026,0.49999999999999956
ENSG00000101203,1.3712787795380998,0.19909618306992274
ENSG00000101204,2.143498727318754,0.1276104985028421
ENSG00000101210,-0.8549090234760593,0.18326617470105047
ENSG00000101213,0.23938830539982991,0.6597902205965089
ENSG00000101216,1.1394702523041054,0.21581457777028612
ENSG00000101220,-0.5888046897948276,0.10058489360802303
ENSG00000101222,-0.12947458839622528,0.7803662753330005
ENSG00000101224,0.20178613711985072,0.49941164619766176
ENSG00000101230,0.0,
ENSG00000101236,0.006468706260320448,0.9861705686157108
ENSG00000101246,-0.33049045045732833,0.07445844866906914
ENSG00000101247,-1.7692859930890936,0.14676807441161313
ENSG00000101251,-13.20187419333584,0.49999999999999956
ENSG00000101255,-0.5036713330149395,0.07470955357862773
ENSG00000101265,0.5816091531956477,0.3744427265235789
ENSG00000101266,-0.5162854040363507,0.3644631450286093
ENSG00000101276,-14.259477146639473,0.2867474552231085
ENSG00000101278,-15.073636226102462,0.49999999999999956
ENSG00000101280,-0.4621552801748722,0.6262060410217143
ENSG00000101282,0.279922832018777,0.8242275605906231
ENSG00000101290,0.7295535809498692,0.4082843489759078
ENSG00000101292,0.0,
ENSG00000101294,-1.3508085542262342,0.1469070972233284
ENSG00000101298,1.7759333390359027,0.06797107061347848
ENSG00000101306,-0.26916347208791325,0.6218000297473839
ENSG00000101307,1.9570557738708343,0.3771061615796933
ENSG00000101310,0.35138568782545965,0.1336707992381048
ENSG00000101311,-0.1924127087776574,0.6744338523510507
ENSG00000101323,-13.34740240111204,0.49999999999999956
ENSG00000101327,-12.405943712556933,0.49999999999999956
ENSG00000101331,0.23132453856437962,0.037192568975250265
ENSG00000101333,-0.27878387430079943,0.5776282215274362
ENSG00000101335,0.0,
ENSG00000101336,2.1437131904814732,0.49999999999999956
ENSG00000101337,-0.37977281654910855,0.2411179344891129
ENSG00000101342,0.0,
ENSG00000101343,-0.8548849066219247,0.3706825180577246
ENSG00000101346,1.1321164981348029,0.31913562842359444
ENSG00000101347,-0.48273507475286037,0.02181164912923165
ENSG00000101349,-0.18480952468680306,0.4489247685355964
ENSG00000101350,1.2895887687281338,0.07511157193211784
ENSG00000101353,-1.4367571909372474,0.30196479304274504
ENSG00000101361,-1.1450234190894215,0.19883192734956437
ENSG00000101363,-1.1039744690811473,0.1318743360753419
ENSG00000101365,-1.2803070515003707,0.11272769909707336
ENSG00000101367,-0.43087047438655174,0.21385869389446543
ENSG00000101384,1.0787823390306166,0.23931530340071014
ENSG00000101391,-0.14398849313833606,0.47953860433155215
ENSG00000101400,-0.8584850568060002,0.25773427013635963
ENSG00000101405,-16.708323395010325,0.49999999999999956
ENSG00000101407,0.28948757213287707,0.09322584749093904
ENSG00000101412,0.21603050180769717,0.48340645080742284
ENSG00000101413,0.38539230213412135,0.23439648362278143
ENSG00000101417,-0.910999353502091,0.17567191997724865
ENSG00000101421,-0.9171148965915511,0.36381723462818416
ENSG00000101425,0.0,
ENSG00000101435,0.0,
ENSG00000101438,-0.9984299228785098,0.17298571147658737
ENSG00000101439,-2.480049581257131,0.04509648494677644
ENSG00000101440,-1.7083612587112538,0.5255634123633796
ENSG00000101441,0.0,
ENSG00000101442,0.071986739123706,0.4862018947645259
ENSG00000101443,-16.07820866326673,0.3374258382888246
ENSG00000101444,-1.5637321186434714,0.02333767939024498
ENSG00000101445,1.3516911316220555,0.2858876188929847
ENSG00000101446,0.0,
ENSG00000101447,0.3546519440786834,0.4790886714209585
ENSG00000101448,12.663418675502378,0.49999999999999956
ENSG00000101452,0.5279383844960596,0.47029300951906056
ENSG00000101457,-1.2017091069589996,0.1787812185177089
ENSG00000101460,-2.2316873855019073,0.007525890848776033
ENSG00000101463,-1.0180621189579984,0.2895732120916218
ENSG00000101464,-1.7719781170897915,0.055343474138922606
ENSG00000101470,-1.4355496919660506,0.04561383921560941
ENSG00000101473,-1.9992247794444902,0.0580013774006883
ENSG00000101474,-0.16516912197789413,0.6238623914305067
ENSG00000101489,0.36025262349967396,0.3709063973515425
ENSG00000101493,1.1027409155732613,0.3387369572782012
ENSG00000101542,-1.5904844750166331,0.3644470724754215
ENSG00000101544,0.9327317415801764,0.18768812913797484
ENSG00000101546,-0.8418308059032175,0.12349817377373407
ENSG00000101557,-0.040230648415306006,0.6370474024091242
ENSG00000101558,-1.6992829734938908,0.08539817445794355
ENSG00000101574,-0.8784475158450102,0.11975460736618439
ENSG00000101577,1.2534765043107141,0.12640029432693412
ENSG00000101596,0.6769071445953024,0.01961343474046997
ENSG00000101605,0.12070355042552451,0.9541203557201193
ENSG00000101608,-3.317308368878212,0.08959588167610955
ENSG00000101624,-0.12261990751006306,0.4019267221770376
ENSG00000101638,-0.8874350764685622,0.5637291622537692
ENSG00000101639,0.7496125137940082,0.0052582146815299685
ENSG00000101654,0.6749788842248936,0.08121432273387545
ENSG00000101665,1.16251210304329,0.3219634615161624
ENSG00000101670,0.6223715097424355,0.8047551520857563
ENSG00000101680,0.3701313118253471,0.9191971297874695
ENSG00000101695,2.6054373333879197,0.3074754776519916
ENSG00000101745,-0.10906453335243138,0.8909921937269387
ENSG00000101746,0.8998974405224698,0.012784157190379366
ENSG00000101751,-1.1968690337930985,0.2036620033926208
ENSG00000101752,1.316787792070219,0.12453468970158645
ENSG00000101773,-0.971344549472288,0.29725585165436436
ENSG00000101782,-1.477002564131587,0.09956908577481603
ENSG00000101811,-0.9339880424552773,0.08663356158113782
ENSG00000101812,0.0,
ENSG00000101825,0.0,
ENSG00000101842,-13.246344842058322,0.49999999999999956
ENSG00000101843,-1.5335975697003021,0.04719954935947251
ENSG00000101844,-1.4653991306797014,0.15803087201807514
ENSG00000101846,-0.36632856088288185,0.48871101114255033
ENSG00000101849,0.883510538182298,0.18979194596742036
ENSG00000101850,-16.65055106574781,0.062455766972935076
ENSG00000101856,-1.8727260597165618,0.13734994876987297
ENSG00000101868,0.46725072282483765,0.11944860378702563
ENSG00000101871,0.35539469067470975,0.1497582302109383
ENSG00000101882,-2.0131686628828005,0.03386549979610566
ENSG00000101883,-15.612822159987433,0.013788413896271966
ENSG00000101888,-2.186954244140233,0.03863280521977481
ENSG00000101890,0.0,
ENSG00000101892,0.0,
ENSG00000101898,0.0,
ENSG00000101901,-0.51787687762415,0.2398745424988226
ENSG00000101911,-1.526796676059838,0.13738251675349908
ENSG00000101916,0.0,
ENSG00000101928,-2.029979338454488,0.029948433078514393
ENSG00000101935,-0.3015066292835711,0.43297930718862837
ENSG00000101938,-13.837099193017938,0.49999999999999956
ENSG00000101940,-0.5295044198843498,0.23675356492107458
ENSG00000101945,-0.04418890840373224,0.8876327885391807
ENSG00000101951,-15.612822159987433,0.013788413896271966
ENSG00000101955,0.9464919252448898,0.17897139711934792
ENSG00000101958,0.0,
ENSG00000101966,0.6642078596964632,0.43669389805958136
ENSG00000101972,0.4862912193634984,0.39262329009139696
ENSG00000101974,0.2234379146292905,0.06782769974603382
ENSG00000101977,-0.00026631423965807455,0.9998001085428943
ENSG00000101981,0.0,
ENSG00000101986,0.6980875536407223,0.05413852892348722
ENSG00000101997,-0.9363259251086125,0.07692346528375071
ENSG00000102001,-1.685316698447505,0.36160067473128915
ENSG00000102003,-0.06099040710115523,0.780368285895318
ENSG00000102007,-2.511072255960644,0.09081516290413504
ENSG00000102010,-13.692300395328088,0.013788393285823602
ENSG00000102021,-15.003844620417459,0.49999999999999956
ENSG00000102024,-0.0878595012044665,0.6540702308430651
ENSG00000102030,-2.0811291193165724,0.05219788005099079
ENSG00000102032,-0.41152477075805927,0.1655768756877311
ENSG00000102034,0.18109872726291582,0.7502906038446846
ENSG00000102038,0.5638094703163984,0.20880852059781738
ENSG00000102043,-0.4583707566143588,0.434223928178185
ENSG00000102048,-1.6905484963840345,0.16949808098944336
ENSG00000102053,0.6774031042435981,0.009368281899939133
ENSG00000102054,-1.0715420767135593,0.19778156722223447
ENSG00000102055,0.0,
ENSG00000102057,-0.5270138989608185,0.06846321842823748
ENSG00000102076,-13.847810853663658,0.49999999999999956
ENSG00000102078,-1.3452509338723027,0.03938634984890857
ENSG00000102081,-0.7046392516964955,0.21003485303497504
ENSG00000102096,-0.7119046657509533,0.11566633628835722
ENSG00000102098,0.09182068280408859,0.7497170004299849
ENSG00000102100,0.10996630266964666,0.7345299062255071
ENSG00000102103,-1.7455229521174607,0.21110443078401614
ENSG00000102104,0.0,
ENSG00000102109,-1.677843156001904,0.034816041389100334
ENSG00000102119,-2.386672598458746,0.1243134468942344
ENSG00000102125,-0.3422641010385414,0.1584644057358064
ENSG00000102128,2.2403359483712904,0.11557520675815426
ENSG00000102144,-0.4246958042804166,0.12603789577119165
ENSG00000102145,0.0,
ENSG00000102158,-1.349712972930929,0.24371495164847448
ENSG00000102172,-2.2289139409594276,0.13563503355386355
ENSG00000102174,-0.6815705628539229,0.327429043326332
ENSG00000102178,0.10457324594652974,0.35873525078709484
ENSG00000102181,0.9013590125330179,0.21092041525627908
ENSG00000102189,-0.6183849155608945,0.5425348052739059
ENSG00000102195,-2.006273905669285,0.16037453281330166
ENSG00000102218,-0.6529992198093106,0.3860489230984058
ENSG00000102221,0.28307069481385294,0.42084303805234274
ENSG00000102225,-0.4483556399296607,0.1846322083884131
ENSG00000102226,0.2514038511653475,0.28345670452316546
ENSG00000102230,0.07699519827266292,0.7024636873805868
ENSG00000102239,0.0,
ENSG00000102241,0.1961681933985164,0.7489258424369207
ENSG00000102243,1.1438379182777372,0.49999999999999956
ENSG00000102245,0.0,
ENSG00000102265,-3.0479607312868824,0.0940775320808059
ENSG00000102271,0.0,
ENSG00000102287,0.0,
ENSG00000102290,0.0,
ENSG00000102302,0.06216587775938572,0.8025267175085735
ENSG00000102309,-2.4686928866510094,0.26529318588563283
ENSG00000102312,-0.8121732792365886,0.006848522890228094
ENSG00000102313,-13.329861773662138,0.21572259928495488
