"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000015854",1147.67287150695,0.190840136769344,0.171757786131978,1.11110035281139,0.266525156042672,0.943119086580914
"ENSMUSG00000015869",483.466926728313,-0.118990928684099,0.189445633771239,-0.628100665691689,0.529937997030703,0.998756100934664
"ENSMUSG00000015879",3.51904889891299,1.43859178448696,1.30112430112496,1.1056528444232,0.26887680770276,0.94410948041475
"ENSMUSG00000015880",10.0008339405663,1.74011752997513,1.12726681908219,1.54366073809563,0.122670542455813,0.776199424729988
"ENSMUSG00000015882",123.128671515054,-0.234729096742196,0.268346934683945,-0.874722481993905,0.381724924359536,0.981611386655384
"ENSMUSG00000015889",332.313239641761,-0.103726516682202,0.162792965487861,-0.637168297606426,0.524015225288337,0.998756100934664
"ENSMUSG00000015890",1888.9232012648,-0.281699136956161,0.134908665129888,-2.08807296910799,0.0367912529602161,0.458948484659892
"ENSMUSG00000015932",1784.23586293818,-0.167291479434118,0.156941241280784,-1.06594976609632,0.286446350594645,0.953089675080496
"ENSMUSG00000015937",589.362790071192,0.139399959990181,0.140339710209668,0.993303746900411,0.320561952130106,0.971392140008075
"ENSMUSG00000015942",61.4042069415603,0.0957711643105408,0.401141009769764,0.238746879471408,0.811301863122898,0.999268980421891
"ENSMUSG00000015943",77.1612375193216,0.4138079991965,0.303897233158989,1.36167083489046,0.17330178941607,0.867066433994109
"ENSMUSG00000015944",53.8459899222308,-0.0438025318045283,0.436797654879759,-0.100281059925988,0.920121193677335,0.999444052881472
"ENSMUSG00000015947",37.8625954022089,-0.0245145232258849,0.384872806672941,-0.063695129406004,0.949212983044543,0.999444052881472
"ENSMUSG00000015950",63.6002678873744,0.0169461809144635,0.383021186864363,0.0442434557033122,0.964710343305883,0.999444052881472
"ENSMUSG00000015961",472.490069571396,0.211013226400229,0.175519825837935,1.20221875445037,0.229278784927763,0.923755481778353
"ENSMUSG00000015966",95.9901301655857,0.034076121422665,0.277214569055228,0.122923270370671,0.902167858278391,0.999444052881472
"ENSMUSG00000015968",44.5102518351912,-0.0665292984362402,0.350627850158588,-0.189743337290946,0.849510259396252,0.999268980421891
"ENSMUSG00000015970",2548.75699639117,-0.129927227356267,0.107786524093048,-1.2054125360245,0.228044084409247,0.922923171361533
"ENSMUSG00000015971",210.830550355722,-0.0125657383870639,0.203249058796434,-0.0618243373990194,0.950702722115386,0.999444052881472
"ENSMUSG00000015980",4.17058676253848,0.324091365329665,1.09252420641922,0.296644562587665,0.766737885346335,0.999268980421891
"ENSMUSG00000015981",2.43781102429362,-0.836371040879508,1.39620472543092,-0.599031807904368,0.549151673706803,0.998756100934664
"ENSMUSG00000015994",300.374314522631,0.0104879752924037,0.209958552572223,0.0499525985672623,0.960160161992792,0.999444052881472
"ENSMUSG00000016018",310.229002789457,0.0815238756597802,0.180496798057755,0.451663833026524,0.651511176810403,0.999268980421891
"ENSMUSG00000016024",1016.66969127458,-1.09187503421108,0.201702628605924,-5.41329105008509,6.18767906864253e-08,1.22573797230429e-05
"ENSMUSG00000016028",193.569183420636,0.549677794159534,0.252631499204716,2.17580862200446,0.0295695737179408,0.409266043117814
"ENSMUSG00000016087",37.1872278733396,-0.188177897654826,0.38646226082089,-0.486924382357839,0.626311919323248,0.999268980421891
"ENSMUSG00000016128",309.470831784498,0.137498759068452,0.171661808820907,0.800986311474225,0.423139570447102,0.987170879480164
"ENSMUSG00000016181",110.591557176143,-0.254490185761991,0.229792444312485,-1.10747847486195,0.268087113684927,0.943119086580914
"ENSMUSG00000016194",4908.35285199773,-0.383675465901193,0.130966266456861,-2.92957473921402,0.00339426175528932,0.102289141781609
"ENSMUSG00000016206",30.0109851714818,-0.135759067845402,0.434583621259653,-0.312388827383555,0.754745040286051,0.999268980421891
"ENSMUSG00000016239",15.3832618699736,-0.284381322090919,0.599087923075828,-0.474690460510124,0.635007618337515,0.999268980421891
"ENSMUSG00000016252",650.359833950752,0.113855370298675,0.172374040623745,0.660513438605277,0.508924397449723,0.998756100934664
"ENSMUSG00000016253",258.890610828105,0.084411075399594,0.192247245965124,0.439075602752234,0.660606756378624,0.999268980421891
"ENSMUSG00000016256",1428.5773597712,-0.00371773157466918,0.139165794097054,-0.0267144063581921,0.978687522621281,0.999966286131503
"ENSMUSG00000016257",305.756746471796,0.152104004830179,0.18883321556841,0.805493908327137,0.420534720236504,0.987170879480164
"ENSMUSG00000016262",2.13348759706056,1.88560403800647,1.65908581196245,1.13653195296516,0.255734000561113,NA
"ENSMUSG00000016308",206.732321776306,-0.0324730310198459,0.19604200921067,-0.165643226931784,0.868437727002327,0.999268980421891
"ENSMUSG00000016319",3231.0168248557,-0.0723828227586554,0.106664552970944,-0.678602410478137,0.497389815116379,0.998756100934664
"ENSMUSG00000016344",443.164669910862,-0.111647804323888,0.142993333334979,-0.780790276860952,0.434925853647738,0.988006705522088
"ENSMUSG00000016356",13.0496091067731,-1.18703084982144,0.647718486848446,-1.83263388944954,0.0668570348175148,0.611258440790042
"ENSMUSG00000016382",963.892226422573,-0.150083226004036,0.142750747651486,-1.05136560384574,0.293090706997141,0.957619607018898
"ENSMUSG00000016409",128.439848208962,0.222044432656309,0.335407072466225,0.662014760224438,0.507961762206695,0.998756100934664
"ENSMUSG00000016427",274.731167797859,-0.198617864252417,0.191770921569116,-1.035703758564,0.300340368357171,0.962932340320974
"ENSMUSG00000016458",3.30710469434509,1.25392527883784,1.33635176756959,0.938319766746998,0.348080104446039,0.973896444169251
"ENSMUSG00000016477",87.582610911535,-0.392259356390526,0.310114568449936,-1.26488529175259,0.20591245058336,0.900306438586517
"ENSMUSG00000016481",453.144835047934,0.0340666125191692,0.181403035714338,0.18779516221997,0.8510372282872,0.999268980421891
"ENSMUSG00000016487",509.220312355175,-0.621663691801271,0.247407032053366,-2.51271633890817,0.0119805623129579,0.248249950186354
"ENSMUSG00000016493",3.15801229927376,1.09639792573593,1.2233773232883,0.896205859684354,0.370142826699471,0.979524562759952
"ENSMUSG00000016494",19.7422752019381,0.987821256787942,0.65482903075633,1.50851781211808,0.131422051391268,0.797100885203374
"ENSMUSG00000016495",53.3676901949412,0.411803956935819,0.352752054140761,1.16740342714346,0.243047487766075,0.931551912476442
"ENSMUSG00000016496",25.9822896668093,-0.214836512792423,0.448783506559342,-0.478708574741295,0.632145964826986,0.999268980421891
"ENSMUSG00000016503",76.5406206333189,0.197666779798139,0.291212928260567,0.678770619762022,0.497283212303848,0.998756100934664
"ENSMUSG00000016510",199.960519175615,-0.0298824422415895,0.209325106790599,-0.142756130402851,0.886482784991013,0.999268980421891
"ENSMUSG00000016520",217.71373793831,-0.108257658248858,0.180860074086144,-0.598571347467738,0.549458767714599,0.998756100934664
"ENSMUSG00000016526",11.3479756073636,0.133361225447083,0.706679431907069,0.188715306298344,0.850315954454108,0.999268980421891
"ENSMUSG00000016528",657.294546188383,-0.0642799328747587,0.162655231674524,-0.395191302566793,0.692701710939978,0.999268980421891
"ENSMUSG00000016534",7078.38728043631,-0.207669792455737,0.150741439350087,-1.37765562907647,0.1683096368355,0.865774986511738
"ENSMUSG00000016541",653.228902034597,0.148738373879622,0.164004289128159,0.906917585328469,0.364450381006923,0.979524562759952
"ENSMUSG00000016552",3.09082595960903,1.73493179625153,1.31047702115342,1.32389333673667,0.185538471494442,0.881086476869898
"ENSMUSG00000016554",638.767719336471,0.0345740943831484,0.150318712011356,0.230005259628199,0.818087682686653,0.999268980421891
"ENSMUSG00000016559",1323.15269455312,0.12470921408438,0.134987727051271,0.923855944600161,0.355561323075954,0.977071346442121
"ENSMUSG00000016619",373.277453660296,-0.0348706774570095,0.162272782208938,-0.214889256117584,0.829853661601403,0.999268980421891
"ENSMUSG00000016624",5.82541685372259,0.834698017112746,1.23700608978217,0.674772763050613,0.49982014745903,0.998756100934664
"ENSMUSG00000016637",58.1924631274504,-0.104853386868286,0.321144408112399,-0.32649918298309,0.744046707346556,0.999268980421891
"ENSMUSG00000016664",578.583278530334,0.0989136070834795,0.151439555116759,0.653155689788031,0.513655912989166,0.998756100934664
"ENSMUSG00000016756",3009.95168803878,0.344295006092844,0.124647392241814,2.76215169768587,0.00574217920960152,0.153714516246937
"ENSMUSG00000016757",100.807926199937,0.0116503036334869,0.324247071655299,0.0359303279872706,0.971337913237608,0.999444052881472
"ENSMUSG00000016758",13.0479051824934,-0.51653499776875,0.664576509055224,-0.777239325691886,0.437017584564491,0.989652279061341
"ENSMUSG00000016763",3.69125043322807,0.463140391062578,1.31836895289951,0.351298011109854,0.725364786886419,0.999268980421891
"ENSMUSG00000016831",443.477513745757,0.0339104551000847,0.190809478094148,0.177718923812332,0.858943722776389,0.999268980421891
"ENSMUSG00000016833",157.289115641601,0.140899442368618,0.217850634210696,0.646770861508467,0.517780253501746,0.998756100934664
"ENSMUSG00000016918",13.4524790928434,1.65271549749731,0.696881761710261,2.37158667123283,0.0177118920661237,0.317012167709173
"ENSMUSG00000016921",937.505913924202,-0.107534248585048,0.131377401411285,-0.818514047544646,0.413063724111017,0.98619937244226
"ENSMUSG00000016933",514.938610483296,-0.153690684173234,0.180213922004433,-0.852823591339705,0.393757139226329,0.981611386655384
"ENSMUSG00000016940",157.796091630199,0.307435951957632,0.204040293169479,1.5067413753531,0.131876961637435,0.797100885203374
"ENSMUSG00000016942",4545.26649868955,-0.027422166144291,0.131747533825149,-0.20814177956974,0.835118266071034,0.999268980421891
"ENSMUSG00000016946",44.932190223204,-0.159426539845429,0.349699138926356,-0.45589628940723,0.648464557930192,0.999268980421891
"ENSMUSG00000016984",75.8349591307653,0.0161039801226817,0.318417613549974,0.0505750292615463,0.959664161116512,0.999444052881472
"ENSMUSG00000017002",16.1863634767216,0.710537922604158,0.847656067604413,0.838238466943592,0.401896786871442,0.982908076524643
"ENSMUSG00000017009",4778.59827221964,-0.196771663195954,0.21761763306186,-0.904208268546053,0.365884976579153,0.979524562759952
"ENSMUSG00000017057",524.212736315039,0.330247599493415,0.15876415758575,2.0801143313159,0.03751504740232,0.463309276189749
"ENSMUSG00000017119",2731.87414283247,-0.153766155641096,0.1222154036549,-1.25815691838065,0.208335012031553,0.905443742031253
"ENSMUSG00000017132",534.414252538211,0.00755594088602855,0.192708565956798,0.0392091594294904,0.968723631084686,0.999444052881472
"ENSMUSG00000017144",225.806326330344,-0.609706027557228,0.343261635001242,-1.77621372558871,0.0756976968059306,0.641552014515522
"ENSMUSG00000017146",38.6097398725587,1.86709678550046,0.487824183945207,3.82739693305197,0.000129505583099323,0.00843887915836246
"ENSMUSG00000017167",31.2927953279948,2.40659472209671,0.480499324280968,5.00852883757537,5.48476585811482e-07,8.1035958381146e-05
"ENSMUSG00000017176",18.1084757657476,-0.757697863768232,0.580734303074724,-1.30472379495505,0.191986915970957,0.885489995370623
"ENSMUSG00000017188",257.79190675679,0.00545678564368011,0.167259627217557,0.0326246431039954,0.973973917932777,0.999610941365326
"ENSMUSG00000017210",188.760164502562,-0.0640780249485511,0.234031903521767,-0.273800383555789,0.784238028843929,0.999268980421891
"ENSMUSG00000017221",934.863287586659,-0.062622923471197,0.14393575666122,-0.435075515103534,0.663507615259521,0.999268980421891
"ENSMUSG00000017264",234.119000698097,-0.161824440681138,0.177963111429606,-0.909314516818551,0.363184129967061,0.979524562759952
"ENSMUSG00000017286",437.388177169844,0.0210528505859891,0.185206568504563,0.113672267436186,0.909497597374758,0.999444052881472
"ENSMUSG00000017288",317.472842022694,0.063749919915122,0.162913777306588,0.391310796232727,0.695567519604219,0.999268980421891
"ENSMUSG00000017291",740.247943997572,-0.308092610399385,0.168574453761484,-1.8276352289731,0.0676043149252422,0.613559747614126
"ENSMUSG00000017299",91.2163111058354,-0.31331644208759,0.295668153562064,-1.05968951445365,0.289285874638387,0.954649694703849
"ENSMUSG00000017307",112.373557390006,-0.318990593087598,0.254829546469825,-1.25178024882358,0.210649949085386,0.907661661685506
"ENSMUSG00000017309",198.800743779851,-0.0338303858454827,0.22835946353251,-0.148145320198943,0.882228083674955,0.999268980421891
"ENSMUSG00000017314",3.45980284062873,0.757688163499977,1.33538055426037,0.56739493553554,0.570445889945618,0.999268980421891
"ENSMUSG00000017344",17685.349471909,0.13785447683083,0.141113710995164,0.976903490515916,0.32861693358242,0.97177930239721
"ENSMUSG00000017376",164.009383587768,0.0855523161289788,0.288791218126283,0.296242789805223,0.767044673030454,0.999268980421891
"ENSMUSG00000017386",284.658735257617,-0.3029902866767,0.235731769796846,-1.28531799908777,0.198681182959144,0.890991152450417
"ENSMUSG00000017390",106.670664236341,-0.111125949150315,0.243986750142994,-0.455458950476559,0.648779093155468,0.999268980421891
"ENSMUSG00000017404",1876.9896346253,-0.0205117325596593,0.239245661431928,-0.0857350241458627,0.931677059379983,0.999444052881472
"ENSMUSG00000017405",55.9460208801001,0.315621438365734,0.352817139527763,0.894575129734872,0.371014251498143,0.979524562759952
"ENSMUSG00000017412",10.8696966712892,0.351182360419286,0.669364660818989,0.524650285525387,0.599826323048606,0.999268980421891
"ENSMUSG00000017417",7.01932028708749,0.277303387608218,0.820093662701935,0.338136240066282,0.735260521660069,0.999268980421891
"ENSMUSG00000017418",578.687127854434,-0.334788989604805,0.190255730519028,-1.75967887375315,0.0784622697928575,0.65317427419234
"ENSMUSG00000017421",943.328349573063,-0.173142231029141,0.140963530871602,-1.22827677455703,0.219343086563692,0.917966263965287
"ENSMUSG00000017428",1037.39955127517,-0.276794529474407,0.164603357009331,-1.68158495976917,0.0926493490885139,0.696245445317217
"ENSMUSG00000017446",143.684089884613,0.0244602401670917,0.228938540028508,0.106841950525437,0.914914366223896,0.999444052881472
"ENSMUSG00000017453",2962.31236886982,-0.0290261595839433,0.110992040499568,-0.261515685749161,0.793694854809227,0.999268980421891
"ENSMUSG00000017466",139.956561037698,0.441716985977306,0.23266440169925,1.8985155561025,0.0576282005300473,0.564918415026244
"ENSMUSG00000017478",474.804644717431,-0.137023562692094,0.223028816079697,-0.614376048353905,0.538966859490733,0.998756100934664
"ENSMUSG00000017485",537.951636879454,0.134128742385996,0.223560834181439,0.599965297486497,0.548529363203481,0.998756100934664
"ENSMUSG00000017491",37.7668701242593,0.387561167232937,0.403108779334377,0.961430728134694,0.336335640182489,0.97177930239721
"ENSMUSG00000017493",9407.77625763126,0.285155305207966,0.14660519991174,1.94505587373188,0.0517682539535943,0.53862946567796
"ENSMUSG00000017499",4.90817402860763,2.09051621149867,1.11637961101513,1.87258544573181,0.0611256526637605,0.579934516226545
"ENSMUSG00000017548",308.878770122287,0.285767811718343,0.20227913288952,1.41273994819042,0.157732201001642,0.85058921585954
"ENSMUSG00000017550",25.156429895589,0.147160776615347,0.499262596401255,0.294756261887231,0.76818008065013,0.999268980421891
"ENSMUSG00000017561",92.5894343747232,-0.117990688137586,0.294881536756366,-0.400129114340148,0.689061421322952,0.999268980421891
"ENSMUSG00000017607",6.46856485201942,0.151705595458117,0.921502760583445,0.164628476383582,0.869236416116838,0.999268980421891
"ENSMUSG00000017615",424.051492005288,0.0784356589582953,0.144611444580996,0.542389014822157,0.587550545633641,0.999268980421891
"ENSMUSG00000017631",67.2978354636994,-0.164335194735094,0.306467105077641,-0.536224580101218,0.591803347610578,0.999268980421891
"ENSMUSG00000017639",45.9934438953024,-0.81926474622885,0.380088842767843,-2.15545591989201,0.0311261744894501,0.418499162343675
"ENSMUSG00000017652",6.06349962867862,0.866186204701196,1.01515594503429,0.853254328990738,0.393518281014977,0.981611386655384
"ENSMUSG00000017664",224.730870163653,0.121233100074465,0.232703190340377,0.520977387104734,0.602382524110022,0.999268980421891
