gene_id,log2FoldChange,pvalue
ENSG00000121236,0.532007329874379,0.15280875187667192
ENSG00000121270,-0.5867174692971708,0.5551913814332798
ENSG00000121274,1.6301605495820053,0.016432384528726533
ENSG00000121281,1.5309497611712972,0.16468715274648246
ENSG00000121289,-0.24668033716606994,0.02771708285302689
ENSG00000121297,1.5274046315595065,0.08461716535856785
ENSG00000121310,-1.9749691604717554,0.04959777030474221
ENSG00000121314,-1.2396650766764876,0.40622545188234976
ENSG00000121316,0.3397452423508993,0.14121115350683025
ENSG00000121318,-1.2413497218815164,0.5145414795517824
ENSG00000121335,0.0,
ENSG00000121350,-1.2813835701173601,0.03881686538470173
ENSG00000121351,0.0,
ENSG00000121361,-1.0663450323700612,0.049978169636441014
ENSG00000121377,13.195138327272478,0.49999999999999956
ENSG00000121380,0.0,
ENSG00000121381,-4.172343391547612,0.000842957171740751
ENSG00000121388,0.0,
ENSG00000121390,-0.6236355741138901,0.041398300724625574
ENSG00000121406,1.5134973618244363,0.012518734225584095
ENSG00000121410,-0.4087084246681724,0.6422076226312922
ENSG00000121413,0.5806183666807272,0.17213396801799624
ENSG00000121417,-0.1621884936450123,0.27635222853164715
ENSG00000121440,1.3943967672121287,0.07740168409601889
ENSG00000121446,0.0,
ENSG00000121454,2.1087315097568844,0.20663658680248762
ENSG00000121481,-1.1237525184551942,0.07217770103046904
ENSG00000121486,-0.2617809385701029,0.40867823465616365
ENSG00000121542,-0.5607824504775916,0.11032325497942642
ENSG00000121552,-15.798595910266698,0.2936004873187847
ENSG00000121570,13.27612869554041,0.49999999999999956
ENSG00000121577,-1.3006900506097638,0.03818802683222612
ENSG00000121578,0.9244141973590709,0.08588799141424462
ENSG00000121579,0.049976638948680735,0.8565750391217607
ENSG00000121594,0.0,
ENSG00000121621,-1.8631159053035835,0.06291921863084353
ENSG00000121634,0.0,
ENSG00000121644,0.30343061422053347,0.3669861765904012
ENSG00000121653,-0.14033442753213232,0.14544090153013567
ENSG00000121671,0.1252098208470176,0.20047068250875044
ENSG00000121680,-1.6663662392308247,0.12869425156831596
ENSG00000121690,-1.3295319190260153,0.07476728773046663
ENSG00000121691,-1.7223515368627451,0.012054157434656668
ENSG00000121716,-0.8458397506226198,0.16798610435292863
ENSG00000121741,0.7865343642244415,0.010358107823602074
ENSG00000121742,0.0,
ENSG00000121743,1.622561878215454,0.38155627997649416
ENSG00000121749,0.00297323206558001,0.9857593002713682
ENSG00000121753,0.9608358187085368,0.16341418313348352
ENSG00000121764,-1.4854056753060325,0.44234087461752586
ENSG00000121766,-1.7812916818390199,0.05129766006091102
ENSG00000121769,-2.3831716276732884,0.05654544747916132
ENSG00000121774,-0.2815297939975346,0.03974300459923987
ENSG00000121775,-1.2653483978873639,0.12184985027482932
ENSG00000121797,0.0,
ENSG00000121807,0.0,
ENSG00000121851,-0.8687343793388678,0.300264962369567
ENSG00000121853,0.0,
ENSG00000121858,0.0,
ENSG00000121864,0.4166461288562195,0.002559272829951806
ENSG00000121871,-0.34514540463292653,0.49999999999999956
ENSG00000121879,0.9331880393844869,0.06095508299438436
ENSG00000121892,0.6379187082794415,0.11040999860032176
ENSG00000121895,-1.4818356832065325,0.13564876537595164
ENSG00000121897,-1.019799100191598,0.1251848870673165
ENSG00000121898,0.26732258408643356,0.857007785725929
ENSG00000121900,-2.3292831001098677,0.17514844209039324
ENSG00000121903,1.5171636107576694,0.05485638294268595
ENSG00000121904,0.037663849658229914,0.9705455652052983
ENSG00000121905,-2.1533764325462657,0.2683017487307503
ENSG00000121931,0.015024469253738458,0.9372248050697412
ENSG00000121933,-0.5417253308394825,0.30732596253227806
ENSG00000121940,0.5452778210878716,0.13803578056883445
ENSG00000121957,0.3570557889881811,0.10734572936577173
ENSG00000121964,-0.6666899956004017,0.08312885838519948
ENSG00000121966,-1.0258894901886888,0.0028653470481395022
ENSG00000121988,-0.19394800752434985,0.5944018165079794
ENSG00000121989,1.0050913906066652,0.0335355924505775
ENSG00000122008,-0.5458178732420431,0.11378598289110352
ENSG00000122012,0.2973510452023293,0.6631717374693
ENSG00000122025,-0.9298569822262893,0.49999999999999956
ENSG00000122026,-3.124019107485961,0.05612908134022644
ENSG00000122033,-3.1663353052163243,0.07083890113609548
ENSG00000122034,-3.0232843629822748,0.05165186593685969
ENSG00000122035,-2.820303979794353,0.09532005413050983
ENSG00000122042,0.38898666082037014,0.056859192460992566
ENSG00000122043,0.0,
ENSG00000122068,0.12863660407538155,0.6314669958471885
ENSG00000122085,0.15250198265320614,0.5117892901399269
ENSG00000122121,-1.3815454684689612,0.120711848211059
ENSG00000122122,0.1640968148516074,0.6393065892195338
ENSG00000122126,-0.026298926905854312,0.6299438641624474
ENSG00000122133,-1.6130041266305561,0.04566892983654991
ENSG00000122136,-2.332917471346147,0.19149860498188886
ENSG00000122140,-2.284533742387112,0.10963951272352077
ENSG00000122145,-0.3876477764946209,0.09290505799681774
ENSG00000122176,-1.5119749804144644,0.1830901652071923
ENSG00000122180,12.735764374645408,0.49999999999999956
ENSG00000122188,-0.44341939572530287,0.4690124878657258
ENSG00000122194,0.0,
ENSG00000122203,-1.0691065995593898,0.014095198174655895
ENSG00000122218,0.4346352327377457,0.3205166854678522
ENSG00000122223,0.0,
ENSG00000122224,0.0,
ENSG00000122254,-0.20150983449169646,0.4752112663255957
ENSG00000122257,0.5328100509261965,0.13291467578684185
ENSG00000122299,0.321377162877307,0.17526430011322786
ENSG00000122304,0.0,
ENSG00000122335,0.5616312402639199,0.13548121535190394
ENSG00000122359,-0.5162607947789648,0.1581936267511349
ENSG00000122367,0.8106639538318481,0.09695034317401648
ENSG00000122375,-0.31660410621682683,0.6886254815064493
ENSG00000122376,0.265602058434626,0.2927334605563218
ENSG00000122378,0.07271879524056778,0.5710599035815449
ENSG00000122386,-0.3537961606660466,0.0469296536449738
ENSG00000122390,-0.18229816975796634,0.17353408447730803
ENSG00000122406,-2.9258407192592664,0.022971938487137515
ENSG00000122417,-1.1914459300731417,0.1130510319435623
ENSG00000122420,1.4151966870639616,0.3985223251224579
ENSG00000122432,-2.5109537471677466,0.00120361837850868
ENSG00000122435,-1.1561358445610197,0.027540455579256454
ENSG00000122477,-0.6714751096011541,0.07756580081581824
ENSG00000122481,-0.18972222431242086,0.013274381331188434
ENSG00000122482,0.4928474880326747,0.17153400109694986
ENSG00000122483,-0.8990487792615054,0.17400158784660288
ENSG00000122484,-0.6599013350567143,0.056053641405035486
ENSG00000122490,-0.29646671786348583,0.35244517585708734
ENSG00000122507,-0.1327414885664745,0.09924886510439816
ENSG00000122512,0.12610748312175976,0.04379248249084398
ENSG00000122515,-0.04126018568664622,0.11035583426675859
ENSG00000122543,13.590960773663893,0.49999999999999956
ENSG00000122545,-0.7054781942628148,0.09299814791420376
ENSG00000122547,0.6784453608972479,0.005306253762688446
ENSG00000122548,0.0,
ENSG00000122550,0.7943134119871064,0.06360718187864293
ENSG00000122557,-0.5234388458469672,0.10260972693454802
ENSG00000122565,-0.38544236286752637,0.2162707702649579
ENSG00000122566,-0.005286880304360462,0.9901693145748183
ENSG00000122574,-1.5027491673310072,0.7158896666607004
ENSG00000122584,0.7965577249569378,0.11488576834752483
ENSG00000122585,-2.865848304527179,0.1526443051749945
ENSG00000122591,1.335231560596209,0.07814365762321358
ENSG00000122592,-0.7157667619931507,0.04340691904163205
ENSG00000122641,0.5684210100613267,0.42627251273602085
ENSG00000122642,0.47902131682208016,0.022529628524334322
ENSG00000122643,-0.517833263740156,0.20880836099214367
ENSG00000122644,0.2632596485758804,0.46983195621026275
ENSG00000122674,-0.6606533256536867,0.1434528639607791
ENSG00000122678,-0.6603645975104209,0.01828869213907538
ENSG00000122679,-14.317617739449178,0.49999999999999956
ENSG00000122687,-1.426358923788175,0.38003958988776465
ENSG00000122691,-0.4954022123343442,0.035993637638045216
ENSG00000122692,-0.25298325347152106,0.06976166241429493
ENSG00000122694,-1.3695916848258287,0.09751871675083243
ENSG00000122696,0.2874795088040343,0.06880796922045203
ENSG00000122705,-1.7059376721454202,0.029102299263926153
ENSG00000122707,0.7323607271052074,0.14088501604621928
ENSG00000122711,0.0,
ENSG00000122728,2.1787699329762744,0.23715679898803557
ENSG00000122729,-0.5344475869716667,0.05045888756619669
ENSG00000122733,0.4254326722301057,0.024741627755363774
ENSG00000122735,-0.6210068680391929,0.4455561534500992
ENSG00000122741,0.6762511652840781,0.016842700564391352
ENSG00000122756,-0.8014446712099393,0.08260708076923845
ENSG00000122778,1.531308381221321,0.055361335276033555
ENSG00000122779,-0.0816665475250123,0.4302362364904708
ENSG00000122783,0.5664565533758424,0.017598531694609648
ENSG00000122786,-0.02923190886232597,0.9225982100506347
ENSG00000122787,-1.651635932990153,0.16317982783758572
ENSG00000122824,-0.5394320566494376,0.0038505232831663435
ENSG00000122852,0.0,
ENSG00000122859,0.0,
ENSG00000122861,0.42117813843134944,0.6473076085877361
ENSG00000122862,-0.9183108316376986,0.8098237591904094
ENSG00000122863,1.705284183569973,0.04285798536699012
ENSG00000122870,0.860172153337647,0.08690113734614682
ENSG00000122872,0.0,
ENSG00000122873,-1.5280490525979353,0.0522293468655073
ENSG00000122877,-0.542440781777601,0.19146390013749012
ENSG00000122882,-1.2865798319083894,0.01873001224319099
ENSG00000122884,-0.7894494888239176,0.061353660705587336
ENSG00000122912,-0.1669851655344054,0.6156074889119886
ENSG00000122952,-1.3079359452197252,0.054926921625550955
ENSG00000122958,-0.21894634571962227,0.24900403263891235
ENSG00000122965,0.286302669914214,0.2676237332849317
ENSG00000122966,1.4767664496178394,0.030541741003417423
ENSG00000122970,0.1192094663547981,0.5222508067612931
ENSG00000122971,-2.175864087252056,0.1294465286584372
ENSG00000122986,-0.817375744218651,0.1529652295387943
ENSG00000123009,-3.507588806042499,0.4476131618236136
ENSG00000123064,0.8093443402522107,0.03244863718823496
ENSG00000123066,1.9277167074700987,0.023256505567622147
ENSG00000123080,-0.910250641412069,0.02144692440871383
ENSG00000123091,0.216099339514882,0.10169666369559807
ENSG00000123094,1.156396040448464,0.019948718226744367
ENSG00000123095,1.0641017499027123,0.064431958308732
ENSG00000123096,0.13108120325033099,0.24808723874731825
ENSG00000123104,1.7242780419609858,0.04667272447181288
ENSG00000123106,-1.5141428211970753,0.023462379826901265
ENSG00000123119,-0.051243482291146225,0.7326174604022238
ENSG00000123124,0.4115884270499294,0.005778013087884185
ENSG00000123130,-0.7289434034775133,0.07050003781158136
ENSG00000123131,-2.9609374593368663,0.039886853928861245
ENSG00000123136,-1.8851980145620493,0.009887954493152789
ENSG00000123143,-0.594004969764948,0.10805373833998408
ENSG00000123144,-1.6632360034253626,0.0920921632452455
ENSG00000123146,-0.97519343764279,0.03463799718115621
ENSG00000123154,-1.0880591244519906,0.07309407637093461
ENSG00000123159,-1.042818229401359,0.06881983289548389
ENSG00000123165,0.0,
ENSG00000123171,0.0,
ENSG00000123178,0.267393221324787,0.05881175771804263
ENSG00000123179,-3.1003060864487746,0.025893933262186676
ENSG00000123191,1.8578084225066864,0.09366648750877955
ENSG00000123200,0.7436927813559862,0.20956092561960515
ENSG00000123201,-0.47483002441458744,0.22114666444754408
ENSG00000123213,0.38573279280724954,0.23872046785781037
ENSG00000123219,-1.5780502297844459,0.06428490572927713
ENSG00000123240,-0.33534010531488,0.015377325667743436
ENSG00000123243,2.4240707087133577,0.4043807818421722
ENSG00000123268,0.17948091958567083,0.5049641111855281
ENSG00000123297,-0.9401828358697175,0.19424074512311681
ENSG00000123307,-0.09650793632633033,0.9578265335870102
ENSG00000123329,-0.04049812106934338,0.9733255038049538
ENSG00000123338,0.30883573756631155,0.8620733288514374
ENSG00000123342,0.0,
ENSG00000123349,-3.4962370696983758,0.03445840693196606
ENSG00000123352,-0.7361715070264302,0.052449440631793715
ENSG00000123353,-2.5640317475298495,0.029750487207292023
ENSG00000123358,0.5522537670466303,0.18247226993628882
ENSG00000123360,0.07829522192474217,0.02434570506569542
ENSG00000123364,-0.35348792937755485,0.16906816397285768
ENSG00000123374,-0.9584752844045777,0.11863793806566876
ENSG00000123384,1.7651978874624736,0.13223739830080866
ENSG00000123388,-1.3053391125091467,0.1888816345626144
ENSG00000123395,-1.4488885233812616,0.03352590229304255
ENSG00000123405,-1.9615926509238932,0.24151890763821388
ENSG00000123407,0.6547406023654199,0.49999999999999956
ENSG00000123411,-0.3381067449083682,0.331358298367062
ENSG00000123415,-0.8994819873457314,0.03612910935107257
ENSG00000123416,-2.1932677308974693,0.0025568149916170464
ENSG00000123427,-1.8628931309828038,0.06616651373909214
ENSG00000123444,-0.7043955009512791,0.104517478133675
ENSG00000123447,0.0,
ENSG00000123453,-0.018436857429608617,0.9342947867979146
ENSG00000123454,-1.2125918875129882,0.10935516427220693
ENSG00000123472,-0.8252027107147688,0.1039108688765279
ENSG00000123473,-0.6357735662991157,0.11700423167076984
ENSG00000123485,-0.7772284102174176,0.12332839282412165
ENSG00000123496,-1.848411950156022,0.1673841015292154
ENSG00000123500,-12.893377664768972,0.49999999999999956
ENSG00000123505,-0.829939959888848,0.12335128018874802
ENSG00000123545,-1.9226963594884148,0.001207570350904812
ENSG00000123552,0.793328532116329,0.01123927773079916
ENSG00000123560,-0.660232180065363,0.40140557880796823
ENSG00000123561,0.0,
ENSG00000123562,-1.530704242856873,0.03066949556911923
ENSG00000123569,0.0,
ENSG00000123570,0.37203260771192037,0.5318027480712396
ENSG00000123572,0.0,
ENSG00000123575,0.6516392133426453,0.11222188587267797
ENSG00000123576,0.0,
ENSG00000123584,14.238251489623478,0.2496833162954655
ENSG00000123594,0.0,
ENSG00000123595,-1.02065934039229,0.011687811174719964
ENSG00000123600,-0.10733738946368793,0.28698723366445994
ENSG00000123607,0.8671533014696854,0.010644961788855094
ENSG00000123609,-0.8837264746089647,0.1266816118393103
ENSG00000123610,-0.23376190706619504,0.49999999999999956
ENSG00000123612,1.1381018186250695,0.3501445298718667
ENSG00000123636,0.7270682262657843,0.16313028123763568
ENSG00000123643,0.7871494710692732,0.005481192305477869
ENSG00000123684,0.3971369623560776,0.20147626919104272
ENSG00000123685,-1.7657655865430664,0.02193977547156961
ENSG00000123689,0.9325267014194454,0.5894009716900522
ENSG00000123700,-0.2243519761883454,0.7851475722340157
ENSG00000123728,-0.7783907453291317,0.060474088851093614
ENSG00000123737,-1.7352772814686377,0.010299909827801735
ENSG00000123739,0.24280245675914996,0.24821898300149375
ENSG00000123810,-2.654525697340652,0.07696539410676631
ENSG00000123815,-1.1891257032730675,0.07872093250036932
ENSG00000123836,1.416840311594575,0.0036317032932616984
ENSG00000123838,0.0,
ENSG00000123843,0.0,
ENSG00000123870,1.3208385925984465,0.05165655103698448
ENSG00000123892,-0.7153432577100921,0.045891925179475546
ENSG00000123901,0.39608305119800236,0.4520847487478497
ENSG00000123908,1.5399524874288,0.02368062379953782
ENSG00000123933,0.022294549069519054,0.872535148030859
ENSG00000123965,-0.8273485691018293,0.14234943455448007
ENSG00000123975,-2.571336702125979,0.03736220890152907
ENSG00000123977,11.775266848838752,0.49999999999999956
ENSG00000123983,0.341360307458051,0.11642443364055163
ENSG00000123989,-0.6600322277365557,0.26117397169702394
ENSG00000123992,-1.603773473666502,0.004618643345455073
ENSG00000123999,-1.2283459826041396,0.2345513863377917
ENSG00000124003,-0.70869280591284,0.20111898637088482
ENSG00000124006,0.7722346868013285,0.1379561043780647
ENSG00000124019,0.13053337994008446,0.5862314379777105
ENSG00000124067,-0.4086463578535497,0.3084264251118792
ENSG00000124074,-0.9458310383143208,0.02758706444339019
ENSG00000124089,0.0,
ENSG00000124091,0.0,
ENSG00000124092,-1.0373477720664008,0.6603829722742178
ENSG00000124097,-1.335208952929534,0.2548497656020953
ENSG00000124098,-0.8366485720043655,0.15537526495861398
ENSG00000124102,0.0,
ENSG00000124103,-1.5713260989304498,0.5590638662133365
ENSG00000124104,0.1827174169981171,0.19371635814354848
ENSG00000124107,-15.00402609063044,0.49999999999999956
ENSG00000124116,-4.566600762793337,0.15521401091574363
ENSG00000124120,0.9773615299524075,0.019062991295162257
ENSG00000124126,0.9505894999169513,0.1729896116327827
ENSG00000124134,0.5452251168619163,0.47395560727408015
ENSG00000124140,0.14582718278698348,0.7741020627681627
ENSG00000124143,0.9574746575912728,0.6663221097202785
ENSG00000124145,-0.625602690422121,0.10465278063913687
ENSG00000124151,1.3641456839554467,0.027502473083100522
ENSG00000124155,-2.2427664064474055,0.07827449928177184
ENSG00000124157,0.0,
ENSG00000124159,0.9594771472979537,0.2082890875423426
ENSG00000124160,-0.21092214025343275,0.07363744537723618
ENSG00000124164,0.7119262235980953,0.04466873316818229
ENSG00000124171,0.9529594773714858,0.052395313554582455
ENSG00000124172,-2.888852183781143,0.07264092964317138
ENSG00000124177,0.9519349845316003,0.06458009808946208
ENSG00000124181,1.4386636977608491,0.011441258192884749
ENSG00000124191,-0.6501086613993589,0.23511392067826933
ENSG00000124193,-1.005431699310797,0.028025859524261447
ENSG00000124194,-2.088570221659199,0.0217244597917524
