gene_id,log2FoldChange,pvalue
ENSMUSG00000036333,-0.09284150930460282,0.252471123643066
ENSMUSG00000036334,1.021688415563551,0.06204665958398298
ENSMUSG00000036339,0.17245482146086452,0.47880623374323317
ENSMUSG00000036352,0.47878844163718404,0.11940146193360066
ENSMUSG00000036353,-0.14898156379541655,0.518022401455958
ENSMUSG00000036356,-0.4334150686721688,0.7520337671320049
ENSMUSG00000036357,0.0,
ENSMUSG00000036362,0.43499468101934236,0.11712183448237026
ENSMUSG00000036368,0.02072818125998197,0.9494204727321769
ENSMUSG00000036371,0.0,0.9999999999999992
ENSMUSG00000036372,0.1704945330771724,0.6703268542112469
ENSMUSG00000036376,0.07485398173535412,0.7250905397577531
ENSMUSG00000036377,-2.5846018900659207,0.19935923097456426
ENSMUSG00000036381,-0.3978762432709101,0.18808485227681732
ENSMUSG00000036390,1.4457988084659295,0.2532637589665811
ENSMUSG00000036391,-0.0629336161016031,0.5047368153262831
ENSMUSG00000036395,2.999873771284207,0.10859964404618129
ENSMUSG00000036398,0.18881622959448383,0.6482096813086576
ENSMUSG00000036401,0.0,
ENSMUSG00000036402,-0.1309406804555669,0.4703527235471008
ENSMUSG00000036403,0.03206118251244676,0.8488681768123799
ENSMUSG00000036411,1.0544305212998824,0.005063323673817968
ENSMUSG00000036412,14.510166629348477,0.42264973081037427
ENSMUSG00000036422,0.0,
ENSMUSG00000036427,0.2794963770451605,0.02108358240971369
ENSMUSG00000036430,0.5068163854708566,0.17837074604578548
ENSMUSG00000036432,-0.08455149631292652,0.6000252776956185
ENSMUSG00000036435,-0.07653092364374083,0.6868992231971687
ENSMUSG00000036437,2.8072312695484527,0.33195734287731504
ENSMUSG00000036438,0.072878116397014,0.5309301027124861
ENSMUSG00000036442,-0.10589114830628793,0.7942050113922553
ENSMUSG00000036446,-0.08133705407474359,0.8192872897921142
ENSMUSG00000036449,-16.40320624335459,0.42264973081037427
ENSMUSG00000036450,-0.1556026541531218,0.019438946322262618
ENSMUSG00000036452,1.0989500489550006,0.11604917672769836
ENSMUSG00000036459,-0.2900788845996156,0.2528224389133652
ENSMUSG00000036461,-0.3744522612684492,0.28496413883413857
ENSMUSG00000036463,0.0,
ENSMUSG00000036466,-0.12338178200661602,0.9564459269353365
ENSMUSG00000036469,0.49185253814473284,0.41175130967722695
ENSMUSG00000036473,-0.36857127518080146,0.1304311297177201
ENSMUSG00000036478,-0.14127336562135734,0.5164261106074001
ENSMUSG00000036480,0.0,
ENSMUSG00000036492,-0.7739003132178096,0.05338389080863655
ENSMUSG00000036499,-0.15542815577091598,0.16050821650821848
ENSMUSG00000036500,0.0,
ENSMUSG00000036501,-0.3327683926741828,0.07282735005446928
ENSMUSG00000036502,0.9999872705063533,0.19047619047619033
ENSMUSG00000036503,-0.08491483637753122,0.7714342564657635
ENSMUSG00000036504,0.25827603020896417,0.15729462488301627
ENSMUSG00000036510,0.0,
ENSMUSG00000036513,-0.09151351140340788,0.6991626786900862
ENSMUSG00000036521,0.0,
ENSMUSG00000036523,0.9999729502287573,0.7418011102528389
ENSMUSG00000036526,-0.7004327821772682,0.1382725155678609
ENSMUSG00000036528,0.07441454692152641,0.5471372224334508
ENSMUSG00000036529,-0.22229082574787676,0.2630155129250678
ENSMUSG00000036533,0.9923033183536378,0.03547934350506465
ENSMUSG00000036534,0.12579371354475347,0.33644737778173983
ENSMUSG00000036537,-0.07800235381134864,0.8348319721969332
ENSMUSG00000036545,0.49633699273999976,0.2787020332602287
ENSMUSG00000036550,-0.10419574089158916,0.37117182456227726
ENSMUSG00000036551,0.0,
ENSMUSG00000036552,-0.14091714540667807,0.31082686335154697
ENSMUSG00000036553,-0.1534478683836869,0.5700947989984482
ENSMUSG00000036555,0.5505521925520938,0.22897760377697782
ENSMUSG00000036557,0.0,
ENSMUSG00000036560,0.8194167221368411,0.7080678033113866
ENSMUSG00000036561,-0.07613105703908886,0.6239707912830887
ENSMUSG00000036564,17.162191333989153,0.18434560246392873
ENSMUSG00000036565,0.3507055146079758,0.48773464054051563
ENSMUSG00000036568,0.014403057937307949,0.9301853445983255
ENSMUSG00000036570,0.2627091558231128,0.3831678437569144
ENSMUSG00000036572,-0.034029455718019595,0.70354846038414
ENSMUSG00000036574,0.0,
ENSMUSG00000036578,-2.0418008995605117,0.034766889015596304
ENSMUSG00000036580,-0.03448371462052394,0.868718598850001
ENSMUSG00000036585,-0.2918511298850492,0.008914462625959137
ENSMUSG00000036586,0.0,
ENSMUSG00000036587,0.5024968045370597,0.6792498504502079
ENSMUSG00000036591,0.054580689520654035,0.900758028973086
ENSMUSG00000036594,-0.20552238979161236,0.490847456453658
ENSMUSG00000036596,0.8826368598780782,0.02761875181141335
ENSMUSG00000036598,0.0,
ENSMUSG00000036599,0.13657277562507295,0.8019704914046653
ENSMUSG00000036602,0.0,
ENSMUSG00000036606,-0.13366206436213798,0.2533800801924369
ENSMUSG00000036611,0.04584301777075851,0.5817807131208304
ENSMUSG00000036613,0.20207238750959355,0.23073107176395596
ENSMUSG00000036615,0.37526989785953985,0.32733238242063434
ENSMUSG00000036617,0.1685447460049156,0.6053713197934945
ENSMUSG00000036620,0.03576408867362107,0.9276642919029473
ENSMUSG00000036622,0.05591212981905596,0.881969508406951
ENSMUSG00000036632,0.03218624113836028,0.8293487752338712
ENSMUSG00000036634,1.1374799165279683,0.2529126323623716
ENSMUSG00000036636,0.1566933530231406,0.3421788923979675
ENSMUSG00000036639,0.15772226394485542,0.3896323094459122
ENSMUSG00000036641,-0.5803738659850444,0.06635355717149624
ENSMUSG00000036644,-0.08594008832086177,0.47830889138345767
ENSMUSG00000036646,0.3499275435191751,0.10059806815031004
ENSMUSG00000036647,0.0,
ENSMUSG00000036648,15.702776929106715,0.42264973081037427
ENSMUSG00000036655,0.29991945237614404,0.048503308030139115
ENSMUSG00000036658,0.0,
ENSMUSG00000036661,-0.13367831127856253,0.6225743219518016
ENSMUSG00000036667,-0.23077988039907468,0.6260800103176039
ENSMUSG00000036672,0.49248097113820644,0.16058778485621436
ENSMUSG00000036676,-0.17944769175145636,0.05992884567165816
ENSMUSG00000036678,0.2780448844147202,0.3527022219968454
ENSMUSG00000036686,0.23244597340247322,0.5742791765537756
ENSMUSG00000036687,0.05515559734584237,0.8438064269384125
ENSMUSG00000036693,0.10821628032001956,0.34963743998611885
ENSMUSG00000036698,0.001651625303914241,0.9580039474434201
ENSMUSG00000036699,0.415001435058439,0.42264973081037416
ENSMUSG00000036707,-0.01053535602045027,0.9555865647558317
ENSMUSG00000036712,0.041773584874200145,0.32461836649403053
ENSMUSG00000036718,-0.8647715922591485,0.16150842417773267
ENSMUSG00000036721,-0.31200924249959616,0.23048064140339272
ENSMUSG00000036731,0.0,
ENSMUSG00000036733,-0.0894502913969745,0.835595151272257
ENSMUSG00000036737,-0.21851570544654325,0.3825207491294432
ENSMUSG00000036743,0.09060230484761961,0.39753592392329073
ENSMUSG00000036744,1.9998377120222268,0.5799159747915972
ENSMUSG00000036745,0.2807358406557161,0.6673252986741793
ENSMUSG00000036748,0.30864967310610886,0.4765342801768899
ENSMUSG00000036749,0.0,
ENSMUSG00000036751,0.03719570059088429,0.8575862695821741
ENSMUSG00000036752,-0.4438590367263137,0.18787318862010768
ENSMUSG00000036760,0.0,
ENSMUSG00000036764,0.3713851754363598,0.3239389107521311
ENSMUSG00000036766,12.70296626685573,0.42264973081037427
ENSMUSG00000036768,1.9999675399702042,0.2998599579859951
ENSMUSG00000036769,0.6478085011648248,0.047960164049322934
ENSMUSG00000036770,0.0,
ENSMUSG00000036775,-0.2172094081474661,0.5670380190296149
ENSMUSG00000036777,1.1650519796724725,0.07081780134635995
ENSMUSG00000036779,-0.029675351726612762,0.8689255104670146
ENSMUSG00000036781,-0.1294336330449635,0.47665741916411464
ENSMUSG00000036782,-0.09498309305777891,0.7548807448708922
ENSMUSG00000036790,0.0,
ENSMUSG00000036792,-0.12897631483095873,0.6560662704977739
ENSMUSG00000036800,0.0,
ENSMUSG00000036805,-2.0355911857952513,0.11930396592293896
ENSMUSG00000036810,-0.16765266001381843,0.28968743530592733
ENSMUSG00000036813,0.06975110663547199,0.6078240971109543
ENSMUSG00000036814,0.0,
ENSMUSG00000036815,0.0,
ENSMUSG00000036816,0.0,
ENSMUSG00000036817,0.2747850479852752,0.3225409056147146
ENSMUSG00000036819,0.3737856675840152,0.041795907892352324
ENSMUSG00000036820,0.02746797085999592,0.9310318239326925
ENSMUSG00000036822,0.00817393005635588,0.954472967469406
ENSMUSG00000036825,-0.07703044471393074,0.8628032839744635
ENSMUSG00000036826,1.0630057680363796,0.6850099538583272
ENSMUSG00000036832,14.872722969303823,0.42264973081037427
ENSMUSG00000036833,0.5170635704437397,0.04589517729157244
ENSMUSG00000036834,-0.15199828461386009,0.937377570891485
ENSMUSG00000036835,-0.049448045530221044,0.8835280957626774
ENSMUSG00000036840,-0.1039509063985336,0.8247027236403915
ENSMUSG00000036845,-0.005872578314722666,0.9822337409672455
ENSMUSG00000036850,0.10018054413030639,0.2831096892258928
ENSMUSG00000036853,-15.510135715448405,0.42264973081037427
ENSMUSG00000036854,0.003365541664566667,0.9930075344014511
ENSMUSG00000036855,0.0,
ENSMUSG00000036856,0.10236128168420194,0.4639437325811031
ENSMUSG00000036858,0.0,
ENSMUSG00000036860,0.16608259294468372,0.6093940155587914
ENSMUSG00000036862,-0.11831967591246692,0.5854866638551607
ENSMUSG00000036863,0.7425029406010667,0.03924615952896464
ENSMUSG00000036864,-0.11078035562423508,0.8593407145885303
ENSMUSG00000036867,-0.5109612738620009,0.655282314934857
ENSMUSG00000036872,-1.2478961926094687,0.38022021319908794
ENSMUSG00000036873,-0.10417453194055216,0.8511866657278471
ENSMUSG00000036875,0.14284680319078474,0.4126279126810666
ENSMUSG00000036879,-0.114828757816947,0.695456521850764
ENSMUSG00000036880,-0.1362808095684678,0.4302995103355002
ENSMUSG00000036882,0.7004293142478754,0.14874346924125137
ENSMUSG00000036885,-0.41895832595853844,0.39522262711444167
ENSMUSG00000036887,-0.05092747955068684,0.8888181835335083
ENSMUSG00000036890,0.3113681375924511,0.5267328965888434
ENSMUSG00000036892,0.19484562871825484,0.1313451863944562
ENSMUSG00000036893,0.031011732655356245,0.9073719105769745
ENSMUSG00000036894,-0.05062596646711048,0.8517175435348521
ENSMUSG00000036896,0.038732393070640775,0.9215113713008444
ENSMUSG00000036898,-0.22239226520073074,0.722429239828363
ENSMUSG00000036899,0.0,
ENSMUSG00000036902,0.39231420250392585,0.5085268128170095
ENSMUSG00000036904,1.056582886288213,0.12037821441736468
ENSMUSG00000036905,0.05925041483576275,0.8795122833592068
ENSMUSG00000036907,0.0,
ENSMUSG00000036908,-0.009514922876291148,0.9688795747798586
ENSMUSG00000036912,1.2223099875079342,0.42264973081037416
ENSMUSG00000036913,0.0,
ENSMUSG00000036915,0.0,
ENSMUSG00000036916,0.11639101221443177,0.6651613797803696
ENSMUSG00000036918,0.8190477066766857,0.1027997799358525
ENSMUSG00000036921,0.0,
ENSMUSG00000036923,-16.162201170445652,0.0020597344216681792
ENSMUSG00000036924,0.0,
ENSMUSG00000036925,0.0,
ENSMUSG00000036928,-3.0296840432450582,0.3319468918219396
ENSMUSG00000036931,0.6605109693693965,0.3536293857341126
ENSMUSG00000036932,-0.08574402941131583,0.561901291355978
ENSMUSG00000036934,-0.07976725674510125,0.6888315243815262
ENSMUSG00000036938,0.0,
ENSMUSG00000036940,-0.21007474829663855,0.2591983905254815
ENSMUSG00000036941,0.2537564430838529,0.37005921165128786
ENSMUSG00000036943,0.07143508497541523,0.8614115416789894
ENSMUSG00000036944,0.7935473786194196,0.06257750678573316
ENSMUSG00000036948,0.46743904445688517,0.4393218720913954
ENSMUSG00000036949,-1.5145329846304894,0.3442367460030863
ENSMUSG00000036951,0.0,
ENSMUSG00000036955,0.09984193035794509,0.5827187407901704
ENSMUSG00000036957,-0.40725976715522993,0.16181525854215192
ENSMUSG00000036958,0.0,
ENSMUSG00000036959,-0.12072581167916914,0.7831184847081102
ENSMUSG00000036960,0.0,
ENSMUSG00000036961,0.0,
ENSMUSG00000036962,0.0,
ENSMUSG00000036964,1.440533542138948,0.5470891863421617
ENSMUSG00000036966,0.48231244270888973,0.17084398971414988
ENSMUSG00000036968,0.3282787651233751,0.18979011960869344
ENSMUSG00000036972,0.0,
ENSMUSG00000036975,0.15568299188587267,0.13249051478665477
ENSMUSG00000036977,0.2648614828725373,0.017000371468105565
ENSMUSG00000036980,-0.04290402834171972,0.7442016591611257
ENSMUSG00000036983,0.1959855042934885,0.021557412782777806
ENSMUSG00000036985,0.04574938525382608,0.3418800241413591
ENSMUSG00000036986,0.12892091692408325,0.5677999146427622
ENSMUSG00000036989,-0.14297721652306888,0.2982074234413562
ENSMUSG00000036990,0.15343077712138514,0.2210233347626133
ENSMUSG00000036992,0.007837708787830692,0.9610044496159321
ENSMUSG00000036995,0.11147519771238064,0.7287823827825837
ENSMUSG00000037001,0.37131587753565964,0.3974099263597711
ENSMUSG00000037003,0.1311311916296699,0.7080576964775034
ENSMUSG00000037005,13.287856641840545,0.42264973081037427
ENSMUSG00000037007,0.20683086994344527,0.4550914485631651
ENSMUSG00000037010,14.872722969303823,0.2862535728536701
ENSMUSG00000037012,0.05782059117952038,0.6477180616288087
ENSMUSG00000037013,0.28514271636799465,0.1543599202613678
ENSMUSG00000037014,0.5849264355992023,0.839871846194913
ENSMUSG00000037015,-0.34594005581799764,0.5483505827061643
ENSMUSG00000037016,-0.9997836444234659,0.42264973081037427
ENSMUSG00000037017,-0.18111738648604309,0.3120330709446959
ENSMUSG00000037020,0.537766868657444,0.06080520277778761
ENSMUSG00000037022,0.3150890317178727,0.07371198592083192
ENSMUSG00000037025,0.2659653195073668,0.562290647562433
ENSMUSG00000037028,0.0,
ENSMUSG00000037029,-0.3339178490995033,0.057789937049032764
ENSMUSG00000037031,-0.07065447369630476,0.8258286279374027
ENSMUSG00000037032,3.23258340634693,0.126137102494697
ENSMUSG00000037033,0.0,
ENSMUSG00000037034,0.9999278706576413,0.42264973081037427
ENSMUSG00000037035,-0.6667555908036523,0.20155273341438662
ENSMUSG00000037049,0.0547520659969094,0.824897824095198
ENSMUSG00000037053,-0.08622963271963245,0.2687839583079887
ENSMUSG00000037058,-0.001770369815690391,0.9919561900608127
ENSMUSG00000037060,0.5754993798932386,0.40118686904337064
ENSMUSG00000037062,-0.017561683656448085,0.9348037930663334
ENSMUSG00000037064,0.0,
ENSMUSG00000037070,-0.2037502947846982,0.6206723618830489
ENSMUSG00000037071,0.602262247800789,0.20508197259354669
ENSMUSG00000037072,0.037798817637731456,0.6889018843566254
ENSMUSG00000037075,-0.1436767916986489,0.6757005055574078
ENSMUSG00000037085,0.5047195443852465,0.24005718354548816
ENSMUSG00000037086,0.0,
ENSMUSG00000037089,0.1388670229414618,0.07837374048468447
ENSMUSG00000037095,0.29265412301506033,0.7146032429443907
ENSMUSG00000037096,-0.12822200095133066,0.45271137695758434
ENSMUSG00000037098,0.18594382774632887,0.1500315830442258
ENSMUSG00000037101,0.0,
ENSMUSG00000037103,0.7833037707567717,0.0195792797031368
ENSMUSG00000037104,0.052196170654452784,0.5285954792089687
ENSMUSG00000037106,15.702776929106715,0.42264973081037427
ENSMUSG00000037108,-0.08628129193058895,0.8948439378084734
ENSMUSG00000037110,-0.06332136110922183,0.5555261931240205
ENSMUSG00000037111,-0.23029746591950817,0.3156808617853589
ENSMUSG00000037112,0.0045391581870085395,0.9584653231058207
ENSMUSG00000037119,-0.24288933655270495,0.42932413487401655
ENSMUSG00000037124,0.0,
ENSMUSG00000037126,-0.6226305106637087,0.4081359697506274
ENSMUSG00000037129,0.0,
ENSMUSG00000037130,-15.16222084315745,0.18685660194996984
ENSMUSG00000037134,-0.1410759900545505,0.3063044676409915
ENSMUSG00000037138,0.7548764817408917,0.6211398753249402
ENSMUSG00000037139,0.5208264610126084,0.6666666666666667
ENSMUSG00000037140,0.0,
ENSMUSG00000037143,16.747157113536595,0.20127518150703128
ENSMUSG00000037145,-14.702803978877958,0.42264973081037427
ENSMUSG00000037148,0.3577621247299505,0.3192693864383773
ENSMUSG00000037149,0.07729310378180905,0.5726561464380937
ENSMUSG00000037151,0.29655132578812876,0.39244546524724666
ENSMUSG00000037152,0.043373408239787754,0.9410646148135551
ENSMUSG00000037157,-1.5916242226449209,0.04618679340909705
ENSMUSG00000037159,0.0,
ENSMUSG00000037161,0.0,
ENSMUSG00000037166,1.3115096197319616,0.21161283291838726
ENSMUSG00000037167,0.0,
ENSMUSG00000037169,1.5122015504848751,0.04582725211910711
ENSMUSG00000037171,0.9999872705063528,0.19047619047619047
ENSMUSG00000037172,-0.1336783608598976,0.5658897824411473
ENSMUSG00000037174,-0.0513513314480634,0.7574113132312125
ENSMUSG00000037185,0.9068779722083719,0.3941607486289185
ENSMUSG00000037188,1.8364567514911574,0.05912492771922993
ENSMUSG00000037190,0.35423572097236866,0.4720586000699545
ENSMUSG00000037196,16.832045261677756,0.3355894029732507
ENSMUSG00000037197,-0.008397549652148503,0.9687568133635474
ENSMUSG00000037202,-0.4764327515069167,0.6831849952860567
ENSMUSG00000037204,-0.09076006721137146,0.771284125459293
ENSMUSG00000037206,0.5480354379006381,0.03968184190646679
ENSMUSG00000037210,-0.018660822056991048,0.5596144939494573
ENSMUSG00000037211,-0.2888601997688174,0.015555298078443911
ENSMUSG00000037214,-0.02504512258117032,0.9279511770663256
ENSMUSG00000037216,0.08246214107837066,0.626519755549161
ENSMUSG00000037217,0.6520710757391973,0.2354904278920053
ENSMUSG00000037221,-0.027961257658025138,0.9066817128069908
ENSMUSG00000037224,0.9999690860999264,0.5938188027700385
ENSMUSG00000037225,-1.4995613632791822,0.4644825223564929
ENSMUSG00000037234,-0.0028483619716136305,0.9933059477315447
ENSMUSG00000037235,0.09837222560250618,0.7426153398458382
ENSMUSG00000037236,-0.068066024790615,0.832181195918837
ENSMUSG00000037239,0.0972965449258079,0.7294991095997704
ENSMUSG00000037242,-0.22196628174640176,0.03903016838984022
ENSMUSG00000037243,0.26266203394810217,0.03599720409239748
ENSMUSG00000037246,0.0,
ENSMUSG00000037247,0.0,
ENSMUSG00000037251,0.30333067386859486,0.09301417896684248
ENSMUSG00000037253,-0.4040121855438518,0.02582960824901442
ENSMUSG00000037254,0.08553986760730362,0.040765939528215195
ENSMUSG00000037257,0.05170401962740678,0.6763468791486703
ENSMUSG00000037259,-0.41503389257280043,0.7423159639849635
ENSMUSG00000037260,-0.11925726480857259,0.21555289297047556
ENSMUSG00000037262,-0.289851230335438,0.2394408454879
ENSMUSG00000037263,16.287730413124752,0.2078819656186605
ENSMUSG00000037266,0.1073996175552287,0.02912022577591442
ENSMUSG00000037270,-0.5330198032962628,0.1333592732117755
ENSMUSG00000037275,0.0341363252730571,0.7902193565178675
ENSMUSG00000037278,0.4054786605933075,0.11883746863950821
ENSMUSG00000037279,0.0,
ENSMUSG00000037280,-0.09019752692064426,0.8450806661517033
ENSMUSG00000037286,0.1439565079510179,0.5659984125846795
ENSMUSG00000037287,0.17037143773819924,0.5633665217566309
ENSMUSG00000037295,-0.11695310315636395,0.35463610150863434
ENSMUSG00000037296,-0.18731552231318443,0.14403856195722695
ENSMUSG00000037300,0.008572187248676278,0.940589749516707
ENSMUSG00000037306,0.2617407027307055,0.22562955642608706
ENSMUSG00000037307,0.0,
ENSMUSG00000037313,0.6914818772120929,0.3321754436133352
ENSMUSG00000037315,0.15422069367363817,0.8519851928855996
ENSMUSG00000037316,-0.35187643963122994,0.006385400743638454
ENSMUSG00000037318,0.9372627780849854,0.4229963628476183
ENSMUSG00000037321,0.6706280709684674,0.08036433706868927
ENSMUSG00000037325,0.3666873439803161,0.476230504075695
ENSMUSG00000037326,0.12208747186003294,0.7601009067680795
ENSMUSG00000037331,-0.18579816013441175,0.40612758856291664
